RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023
394753,64,"Knoxville, TN",msa,TN,4694,4578,4925,5203,5204,5290,5565,5548,5323,5182,4697,4128,4134,4025,4303,4444,4496,4561,4429,4464,4398,4398,4177,3638,3614,3421,3595,3452,3610,3455,3172,2986,2904,2884,2717,2322,2338,2165,2250,2346,2514,2630,2968,3038,2881,2747,2311,1855,1749,1668,1948,2208,2530,2885,2978,3007,2890,2755,2557,2079,2066
394843,65,"McAllen, TX",msa,TX,2290,2259,2372,2356,2361,2324,2303,2449,2418,2504,2450,2361,2621,2656,2659,2611,2573,2540,2489,2464,2435,2456,2378,2263,2365,2529,2424,2230,2297,2049,1877,1742,1622,1628,1601,1571,1633,1538,1560,1546,1478,1453,1449,1435,1451,1546,1518,1494,1493,1459,1556,1563,1630,1733,1846,2022,2052,2076,2113,2016,2166
394367,66,"Baton Rouge, LA",msa,LA,4232,4418,4745,4957,5202,5490,5502,5403,5198,5252,5078,4749,4960,5064,5320,5450,5443,5438,5407,5428,5450,5069,4823,4484,4657,4696,4850,4585,4784,4584,4421,4245,3808,3568,3311,3115,3213,2927,3577,2834,2798,2807,2827,2861,2485,2396,2066,1767,1833,1732,1919,1962,2075,2324,2366,2374,2326,2371,2231,2049,2152
753906,67,"North Port, FL",msa,FL,9666,10021,10347,10040,9224,8826,8331,8008,7824,8377,8801,8790,10291,10596,10862,10185,9376,8628,8016,7597,7470,8345,7895,7626,8757,8971,8691,7702,7706,7301,6841,6485,6134,6140,5566,5107,5435,4606,4355,4011,3842,3613,3575,3807,3770,3730,3350,2831,3147,2992,3517,3755,3988,4382,4735,4725,4302,4236,4404,4417,5303
394908,68,"New Haven, CT",msa,CT,3559,3285,3634,4265,4280,4294,4271,4291,4165,4062,3659,3141,3020,3044,3437,3772,4110,4152,4062,3985,3861,3682,3217,2702,2642,2735,2895,2553,2772,2900,2875,2888,2959,2851,2484,1981,1957,1602,1864,1963,2213,2337,2490,2568,2373,2253,1852,1400,1294,1196,1524,1761,1895,2050,2022,1995,1877,1826,1601,1306,1230
394486,69,"Columbia, SC",msa,SC,4561,4438,4792,4882,4783,4891,4895,4810,4414,4417,4256,3826,3961,3898,4092,4090,4269,4147,4089,3945,3732,3659,3386,3140,3292,3117,3240,3051,3043,2806,2684,2583,2497,2376,2094,1902,1947,1828,1928,1965,2090,2126,2406,2446,2282,2168,1781,1542,1468,1526,1704,1848,1992,2188,2264,2325,2171,2155,1978,1753,1801
394318,70,"Allentown, PA",msa,PA,3517,3501,3690,4043,4328,4516,4598,4537,4514,4510,4080,3563,3519,3448,3621,3853,4006,4093,4037,3998,3913,3819,3374,2897,2895,2775,2728,2119,2657,3075,2915,2802,3082,2694,2288,1983,2073,1545,1865,2167,2375,2483,2633,2665,2420,2380,2066,1537,1445,1442,1649,1812,2109,2278,2321,2249,2165,2050,1845,1507,1490
394561,71,"El Paso, TX",msa,TX,4485,4628,4735,4555,4275,3915,3673,3393,3244,3193,3061,3040,3233,3339,3470,3517,3522,3727,3786,3703,3679,3672,3535,3339,3448,3644,3618,3435,3345,3223,3003,3056,2853,2765,,2067,2014,,1384,1239,1346,1282,1432,1450,1352,1321,1213,997,1025,961,1114,1143,1294,1410,1487,1503,1621,1985,1930,1726,1871
394952,72,"Oxnard, CA",msa,CA,1601,1670,1937,2090,2352,2489,2604,2709,2646,2589,2336,2034,2110,2090,2338,2470,2674,2692,2738,2572,2385,2251,2026,1638,1752,1831,1880,1782,2013,2076,2059,1890,1784,1712,1436,1164,1206,1260,1429,1417,1508,1553,1645,1687,1576,1457,1170,875,977,1071,1244,1355,1469,1684,1876,1855,1639,1537,1357,1117,1091
394457,73,"Charleston, SC",msa,SC,5206,5498,6094,6192,6381,6369,6126,6072,5647,6088,5815,5344,5688,5865,6383,6492,6635,6581,6385,6280,5904,6075,5585,5083,5370,5430,5568,5406,5770,5541,5159,4867,4570,4483,3928,3416,3573,2916,2945,2956,2799,2871,3150,3086,2989,2878,2488,2029,2013,2003,2243,2363,2595,3009,3064,3159,2996,3080,2933,2647,2734
845158,74,"Dayton, OH",msa,OH,2781,2842,3098,3249,3325,3490,3549,3612,3672,3701,3357,2937,2731,2615,2789,2747,2837,3024,3033,2981,2917,2916,2608,2227,2271,2125,2259,2098,2177,2171,2218,2211,2280,2232,1910,1629,1570,1339,1603,1713,1698,1910,2162,2313,2240,2208,1857,1539,1400,1214,1512,1800,2095,2250,2314,2239,2130,2098,1784,1512,1565
394440,75,"Cape Coral, FL",msa,FL,12434,12616,13441,12613,11842,10988,10477,10199,10032,10593,11263,11613,13255,13568,13627,13231,12250,11313,10414,9847,9610,10012,10198,9997,11079,10944,10649,9628,9511,8971,8361,8331,8454,8601,7860,7294,7997,7393,7101,6854,7182,7603,7922,8484,8533,8929,8606,8159,8888,8643,9239,9291,9941,10599,11246,12034,11474,11163,11182,11207,12006
394648,76,"Greensboro, NC",msa,NC,2797,2911,3129,3326,3689,3400,3444,2912,2690,2754,2600,2306,2443,2360,2504,2489,2613,2618,2653,2625,2559,2462,2307,2006,2031,1985,2078,2016,2224,2096,2003,1971,1986,1964,1760,1604,1567,1390,1612,1805,1317,1110,1128,1182,1139,1081,981,822,659,462,455,429,472,480,452,463,552,675,663,566,626
394399,77,"Boise City, ID",msa,ID,3324,3213,3625,4051,3971,4119,4240,4602,4559,4447,4147,3564,3553,3519,3829,4300,4385,4447,4461,4478,4415,4460,4021,3429,3399,3301,3472,3601,3949,3593,3097,2749,2398,2190,1706,1454,1333,1187,,1762,1938,2263,2612,2957,3154,2995,2327,1604,1402,1357,1779,2096,2552,3311,3794,3933,3864,3546,2940,2395,2020
395134,78,"Stockton, CA",msa,CA,1286,1328,1499,1571,1771,1809,1909,2133,2093,2077,1948,1630,1600,1620,1754,1882,1987,2069,2123,2079,2084,2039,1794,1502,1407,1435,1504,1354,1474,1437,1319,1277,1316,1263,1026,868,863,908,1097,1144,1192,1359,1510,1673,1610,1551,1221,947,902,961,1174,1276,1487,1672,1868,1972,1756,1688,1549,1295,1173
394484,79,"Colorado Springs, CO",msa,CO,1888,1827,2386,2806,3402,3693,4007,3948,3785,3563,3170,2611,2498,2419,2724,3074,3543,3891,3901,3925,3663,3432,2865,2388,2350,2390,2959,2832,3512,3814,3755,3593,3350,3054,2449,2037,1916,1400,1618,1962,2259,2357,2711,2755,2681,2547,1827,1401,1460,1378,1843,2324,2653,3226,3651,3711,3452,3296,2871,2429,2266
394798,80,"Little Rock, AR",msa,AR,4318,4251,4579,5021,5161,5281,5254,5291,5199,5127,4868,4443,4508,4592,4845,4969,4379,4303,4191,4015,4274,4192,3880,3541,3484,3604,3807,3607,3703,3709,3715,3689,3345,2478,2221,1913,,2258,2477,2520,2829,3354,3116,3317,3196,3144,2788,2355,2251,2159,2482,2584,2715,2852,2962,2938,2748,2700,2513,2253,2282
394766,81,"Lakeland, FL",msa,FL,3319,3281,3405,3463,3399,3381,3376,3482,3535,3553,3483,3324,3788,3930,4045,3828,3687,3604,3489,3492,3675,4118,3468,3256,3519,3545,3509,3168,3272,3105,3009,2845,2779,2795,2581,2365,2516,2183,2195,2105,2138,2087,2261,2385,2271,2387,2126,1914,2070,2026,2283,2372,2642,2865,3215,3550,3407,3574,3452,3386,3583
394531,82,"Des Moines, IA",msa,IA,3862,3857,4782,4464,4627,4853,4834,4841,4756,4595,4090,3682,3689,3433,3758,4169,4321,4425,4555,4645,4696,4673,4357,3910,3894,3989,4316,4204,4405,4138,4015,3719,3536,3513,3066,2651,2685,2472,2805,2623,2457,2487,2581,2691,2494,2451,2129,1749,1617,1585,1863,2068,2267,2478,2568,2592,2565,2523,2292,1959,2014
394304,83,"Akron, OH",msa,OH,3100,3089,3405,3660,3830,3927,3993,3985,3777,3651,3314,2785,2636,2638,2912,3133,3484,3610,3699,3649,3596,3498,3198,2819,2632,2554,2755,2425,2566,2680,2737,2696,2557,2369,2100,1707,2012,,1413,1485,1669,1916,2205,2302,2140,2089,1768,1481,1402,1156,1425,1643,1778,2052,2063,2020,1975,1980,1788,1503,1455
395115,84,"Springfield, MA",msa,MA,1736,1711,1914,2155,2449,2635,2655,2630,2595,2657,2342,1995,1915,1859,2034,2194,2417,2466,2459,2402,2400,2360,2071,1634,1559,1627,1686,1498,1709,1726,1613,1634,1649,1659,1387,1123,1110,991,1097,1228,1374,1420,1451,1602,1545,1446,1192,963,872,878,1031,1105,1324,1672,1494,1502,1405,1319,1107,900,874
394931,85,"Ogden, UT",msa,UT,1619,1503,1744,1956,2190,2223,2338,2565,2539,2597,2280,1839,1906,1885,2040,2219,2504,2598,2601,2689,2675,2619,2235,1796,1680,1547,1945,2000,2061,1855,1740,1621,1435,1334,1046,827,1308,938,1233,1275,1423,1545,1675,1846,1738,1717,1479,1025,975,1038,1410,1631,1970,2239,2715,2964,2880,2852,2628,2239,2123
394528,86,"Deltona, FL",msa,FL,5893,5971,6242,6491,6401,6415,6411,6500,6187,6313,6301,6011,6609,6716,6874,6616,6575,6399,6314,6132,6018,6366,5943,5611,6164,6154,6179,5752,5972,5545,5135,4774,4519,4351,4017,3780,4022,3481,3314,3734,3685,3649,3777,4047,3978,3961,3575,3123,3207,3030,3225,3238,3527,4009,4331,4581,4333,4333,4166,4194,4473
395235,87,"Winston, NC",msa,NC,2533,2739,3114,3310,3640,3355,3506,2973,2810,2804,2605,2211,2248,2303,2564,2594,2630,2552,2550,2552,2553,2499,2293,1988,2072,1990,2218,2004,1974,1883,1833,1824,1864,1863,1645,1444,1449,1293,1563,1854,1268,1054,1050,1095,1008,913,810,740,620,500,509,459,477,456,450,475,545,651,646,625,727
845159,88,"Poughkeepsie, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,218,308,439,587,642,705,759,797,782,696,584,510,457,460,491,577,644,670,733,669,673,640,562,866
394816,89,"Madison, WI",msa,WI,2176,2313,2821,3291,3565,3720,3635,3556,3473,3260,2838,2342,2268,2395,2753,3127,3589,3663,3497,3451,3406,3267,2896,2389,2237,2475,2904,2796,2957,3019,3080,3050,2874,2678,2227,1755,1562,1576,1986,2229,2467,2582,2706,2635,2533,2342,1879,1359,1135,1125,1464,1736,1966,2130,2041,2008,1813,1711,1406,1056,984
395006,90,"Provo, UT",msa,UT,1222,1189,1453,1666,1988,2136,2203,2249,2180,2188,2040,1766,1779,1805,2033,2242,2547,2612,2578,2609,2399,2308,1974,1550,1501,1485,1824,1930,2074,1854,1705,1588,1433,1332,1001,769,,946,1301,1410,1533,1691,1827,1881,1684,1645,1328,924,975,1103,1415,1671,2160,2351,2661,2778,2704,2608,2279,1958,1935
394549,91,"Durham, NC",msa,NC,1498,1571,1966,2036,2088,2072,2111,2092,1918,1985,1760,1516,1569,1565,1895,2144,2320,2244,2086,2152,2105,2182,1871,1613,1607,1637,1778,1654,1829,1724,1680,1611,1500,1516,1277,1018,1028,956,1108,1148,1164,1182,1233,1279,1243,1288,1042,865,799,749,955,1064,1203,1365,1488,1508,1433,1437,1256,1070,993
395143,92,"Syracuse, NY",msa,NY,2399,2364,2602,2849,3035,3236,3416,3419,3284,3073,2716,2358,2188,2156,2361,2620,2710,2835,2953,2968,2884,2771,2338,1955,1862,1761,1767,1527,1748,2003,1967,1973,1962,1802,1449,1222,1254,1030,1204,1348,1505,1677,1733,1889,1668,1642,1335,1038,954,909,1057,1173,1380,1500,1494,1481,1380,1354,1144,903,836
395224,93,"Wichita, KS",msa,KS,2612,2506,2692,2762,2882,3104,3021,3069,2978,3028,2902,2625,2610,2529,2675,2768,2728,2757,2610,2614,2493,2432,2176,1981,2069,2020,2110,2082,2085,1956,1958,1911,1927,1810,1685,1511,1738,,1366,1525,1629,1724,1872,1819,1761,1679,1405,1149,1072,1004,1235,1325,1414,1541,1543,1563,1393,1404,1291,1152,1142
395160,94,"Toledo, OH",msa,OH,2839,2797,2930,2991,3119,3219,3351,3419,3233,3203,2892,2504,2476,2372,2580,2752,2795,2856,2884,2909,2808,2823,2587,2273,2249,2248,2239,2061,2231,2180,2106,2026,1969,1879,1607,1322,1345,1170,1257,1437,1585,1669,1847,1956,1927,1858,1660,1271,1203,1059,1183,1272,1561,1754,1768,1837,1774,1702,1562,1329,1221
394352,95,"Augusta, GA",msa,GA,3329,3292,3450,3538,3589,3576,3485,3463,3357,3326,3165,2999,3131,3146,3284,3269,3467,3896,3505,3421,3363,3301,3015,2834,2960,2937,2951,2676,2655,2404,2475,2289,2126,2229,1956,1848,1883,1666,1661,1722,1818,1883,2013,2068,1953,1921,1722,1463,1438,1375,1529,1585,1790,1872,1908,1940,1841,1875,1794,1636,1668
394957,96,"Palm Bay, FL",msa,FL,4159,4288,4611,4651,4733,4739,4663,4760,4610,4702,4765,4624,5030,4922,5037,4850,4662,4543,4307,4074,4244,4442,4310,4080,4378,4487,4656,4277,4384,4239,4059,3876,3619,2957,2770,2668,2970,2719,2594,2365,2376,2528,2722,2842,2743,2728,2542,2237,2230,2061,2256,2361,2695,2733,3085,3233,3011,3168,3101,3089,3214
394711,97,"Jackson, MS",msa,MS,2516,2569,2812,2919,3098,3001,2944,2863,2680,2720,2580,2285,2346,2433,2621,2624,2679,2705,2649,2570,2522,2489,2384,2231,2227,2245,2347,2199,2243,2060,1962,1813,1682,1606,1410,1230,1422,1265,1401,1437,1388,1459,1585,1555,1460,1451,1367,1172,1145,1114,1240,1388,1480,1520,1589,1560,1550,1597,1460,1405,1460
394666,98,"Harrisburg, PA",msa,PA,2055,2026,2150,2283,2384,2409,2396,2409,2287,2279,2045,1739,1706,1669,1803,1980,2118,2084,1990,2019,1945,1881,1771,1502,1444,1348,1285,1005,1376,1501,1412,1379,1436,1309,1086,872,914,856,1019,1128,1160,1312,1385,1421,1291,1321,1109,868,824,753,938,1037,1137,1248,1184,1153,1143,1075,939,801,742
395113,99,"Spokane, WA",msa,WA,2068,1945,2250,2660,3123,3347,3326,3379,3191,3007,2435,1911,1741,1657,1875,2362,2938,3172,3207,3232,2587,2314,1917,1479,1293,1337,1521,1582,1836,1902,1902,1876,1794,1630,1294,973,1087,794,1003,1125,1368,1507,1633,1810,1838,1739,1293,858,699,708,962,1277,1652,1961,2285,2303,2213,2018,1656,1289,1119
394460,100,"Chattanooga, TN",msa,TN,2288,2312,2438,2550,2679,2872,3029,3097,3012,3115,2915,2778,2864,2786,2951,3009,3101,3123,3163,3159,3092,3070,2939,2600,2581,2486,2552,2412,2546,2423,2204,2248,2099,2076,1811,1580,1594,1303,1346,1381,1502,1538,1780,1842,1790,1674,1382,1188,1166,1250,1433,1637,1862,2066,2205,2307,2255,2208,2096,1915,1940
395075,101,"Scranton, PA",msa,PA,2434,2344,2537,2643,2768,2950,2996,2996,2978,2889,2642,2365,2281,2194,2267,2413,2513,2632,2614,2629,2599,2539,2333,2014,1985,1955,1873,1537,1804,2029,1777,1694,1575,1560,1326,1282,1308,1111,1244,1404,1664,1963,2091,2164,2108,2209,1801,1457,1341,1115,1283,1389,1552,1781,1920,1965,1873,2135,1718,1456,1400
394871,102,"Modesto, CA",msa,CA,1066,1134,1271,1318,1460,1572,1685,1779,1710,1707,1552,1368,1379,1332,1425,1447,1474,1441,1443,1481,1459,1383,1202,969,1034,1004,1148,1058,1104,970,926,920,914,925,808,673,687,671,768,815,842,951,1053,1122,1066,1069,925,706,658,692,817,847,1021,1133,1294,1308,1243,1140,994,836,751
394590,103,"Fayetteville, AR",msa,AR,3265,3314,3493,4064,3814,3760,4225,3967,3886,3915,3743,3487,3594,3630,3674,3707,3539,3476,3343,3243,3102,3000,2768,2520,2577,2463,2547,2527,2425,2278,2185,2067,1988,1959,1614,1409,1386,1153,1336,1486,1623,1763,2026,2002,1920,1756,1519,1246,1172,1062,1207,1358,1495,1761,1984,1987,1888,1876,1732,1566,1548
394770,104,"Lansing, MI",msa,MI,2012,1981,2191,2249,2559,2716,2886,3122,2839,2794,2445,2178,2026,1946,2083,2245,2513,2658,2738,2747,2726,2631,2287,2041,1955,1907,1911,1592,1933,2118,2141,2204,2162,2114,1782,1509,1309,943,1087,1345,1492,1667,1909,2061,2035,1892,1719,1097,1029,890,989,1070,1236,1414,1507,1527,1470,1509,1357,1139,1098
394768,105,"Lancaster, PA",msa,PA,1326,1302,1424,1548,1580,1604,1631,1591,1504,1557,1425,1251,1262,1175,1251,1387,1419,1442,1371,1315,1358,1313,1174,988,959,927,924,701,955,1154,1044,962,1042,954,785,629,638,603,719,818,906,916,958,983,899,913,733,510,463,469,664,683,735,832,819,771,731,683,573,464,483
394997,106,"Portland, ME",msa,ME,2376,2316,2699,2906,3418,3737,3877,3976,3947,3817,3327,3317,2883,2501,2642,2865,3452,3692,3756,3944,3973,3804,3283,2591,2319,2204,2386,2399,2723,2951,2953,2953,2811,2281,1828,1435,1314,1232,1435,1512,1811,2520,2116,2191,2049,1784,1393,1006,908,880,1118,1341,1591,1871,1919,1954,1784,1644,1419,1079,1019
395245,107,"Youngstown, OH",msa,OH,2570,2518,2673,2684,2774,2935,3092,3104,3048,2946,2684,2445,2452,2456,2571,2688,2803,2955,2904,3002,2924,2901,2712,2480,2325,2258,2296,1995,2066,2167,2128,2116,2007,1851,1632,1437,1589,,1184,1141,1176,1375,1521,1675,1651,1547,1413,1165,1114,976,1078,1136,1304,1499,1513,1544,1483,1484,1336,1110,1118
394589,108,"Fayetteville, NC",msa,NC,3574,3557,3784,3789,3731,3664,3597,3549,3198,3263,3073,2870,2938,3343,2991,2826,2807,2667,2682,2603,2488,2431,2246,2078,2086,1981,2104,1922,1804,1662,1613,1510,1416,1446,1279,1140,1159,1106,1267,1404,1556,1584,1718,1763,1577,1603,1398,1159,1097,1069,1233,1232,1378,1503,1493,1475,1363,1301,1200,1068,1067
394792,109,"Lexington, KY",msa,KY,2057,2013,2244,2441,2539,2635,2704,2801,2708,2706,2576,2232,2225,2149,2325,2438,2560,2607,2684,2742,2647,2587,2353,2033,2044,1970,2054,1954,2038,1985,1891,1817,1688,1709,1506,1263,1280,1112,1259,1371,1364,1361,1483,1464,1400,1330,1087,858,829,779,965,1164,1224,1364,1403,1378,1283,1206,1122,967,946
394898,110,"Myrtle Beach, SC",msa,SC,7870,8434,8492,8530,8388,8082,7907,7982,7302,7921,7555,6981,7647,7815,8296,9808,8998,8468,8394,9533,9081,9053,8784,8130,8464,8831,9054,8601,7915,7308,7317,6980,6493,5985,5570,5111,5632,4488,4121,3779,3481,3361,3506,3683,3579,3422,3014,2531,2708,2638,2965,3166,3628,4009,4379,4555,4437,4379,4206,3925,4127
394971,111,"Pensacola, FL",msa,FL,3004,3031,3229,3351,3434,3369,3408,3298,3118,3069,2948,2735,2888,2902,3096,3183,3240,4109,3145,3054,2984,2907,2739,2493,2645,2559,2628,2593,2639,2379,2270,2091,1801,1758,1593,1524,1615,1461,1628,1796,2139,2137,2309,2369,2183,2166,1977,1754,1774,1638,1813,1969,2125,2304,2514,2519,2876,2454,2418,2283,2355
394995,112,"Port St. Lucie, FL",msa,FL,4696,4817,5028,4919,4676,4429,4314,4234,4148,4399,4370,4301,4908,5165,5354,5261,5102,4866,4671,4433,4304,4423,4388,4254,4755,4921,4966,4381,4362,4247,4004,3813,3787,3412,3448,3319,3716,2841,2755,2524,2335,2211,2229,2330,2315,2277,2116,1893,1993,1956,2144,2180,2407,2612,2970,3113,3050,3223,3201,3170,3513
395068,113,"Santa Rosa, CA",msa,CA,797,915,1100,1268,1393,1571,1732,1801,1798,1739,1547,1214,1100,1067,1243,1527,1744,1833,1878,1871,1837,1615,1439,1111,1031,1126,1244,1145,1564,1612,1536,1333,1199,1225,1182,983,947,925,1175,1173,1318,1367,1366,1334,1249,1072,820,524,533,630,843,884,1030,1036,1031,1044,1022,1027,853,661,577
394761,114,"Lafayette, LA",msa,LA,2691,2795,3085,3281,3186,3242,3218,3305,3196,3179,3038,2818,2905,2849,2974,3011,3121,3028,2902,2850,2746,2666,2556,2438,2487,2478,2464,2349,2411,2256,2257,2066,1965,1771,1692,1573,1624,1340,1414,1333,1318,1282,1275,1276,1234,1213,1138,981,1004,927,981,966,1019,1094,1105,1133,1129,1077,1020,961,1006
394698,115,"Huntsville, AL",msa,AL,2869,2822,3066,2878,2889,2948,2928,2809,2712,2642,2523,2285,2127,2002,2322,2401,2467,2462,2391,2255,2201,2141,1917,1757,1773,1697,1782,1757,2095,1968,1926,1921,1828,1764,1622,1521,1791,,1038,1084,1132,1261,1334,1496,1368,1322,1186,938,972,953,1097,1251,1326,1451,1543,1581,1657,1671,1576,1430,1571
395019,116,"Reno, NV",msa,NV,1657,1681,1797,1911,2187,2362,2532,2759,2793,2788,2581,2282,2222,2089,2198,2450,2805,2932,3056,3177,3001,2773,2424,2338,2191,1924,2014,2031,2255,2383,2268,2203,2102,1866,1535,1277,1094,1058,1277,1362,1333,1331,1527,1637,1636,1604,1267,971,927,940,1079,1411,1699,2118,2382,2478,2353,2245,1959,1651,1443
395116,117,"Springfield, MO",msa,MO,2424,2417,2690,2710,2734,2897,2999,3041,2911,2808,2671,2469,2406,2323,2435,2414,2436,2536,2581,2509,2436,2430,2221,2002,1992,1967,2028,1932,1919,1902,1911,1834,1775,1835,1543,1334,1390,1264,1511,1689,1935,2097,2311,2432,2379,2162,1826,1471,1360,1203,1484,1696,1808,2032,2194,2191,2099,2115,1944,1781,1788
395195,118,"Visalia, CA",msa,CA,897,896,982,938,1012,1038,1065,1085,1153,1166,1116,1070,1134,1110,1142,1173,1194,1133,1183,1212,1071,1043,920,848,945,960,976,867,914,827,777,823,778,773,687,614,632,552,629,633,636,647,702,786,750,787,733,626,634,612,732,757,809,906,917,972,890,933,905,813,722
394746,119,"Killeen, TX",msa,TX,1995,1943,2119,2214,2162,2260,2248,2169,2105,2077,2002,1798,1880,1807,1986,2040,1943,2000,2026,1989,1869,1880,1748,1651,1744,1809,1940,1760,1820,1668,1559,1476,1261,1160,1021,888,1135,1011,1399,1510,1655,1754,2016,2101,1998,1930,1806,1593,1525,1460,1673,1809,2070,2346,2657,2847,2866,2887,2803,2751,2844
394338,120,"Asheville, NC",msa,NC,2616,2664,2972,3014,3338,3514,3621,3669,3606,3663,3350,2844,2790,2734,3082,3175,3495,3498,3478,3449,3422,3404,3067,2637,2434,2263,2426,2409,2614,2572,2490,2448,2270,2283,1878,1546,1619,1532,1775,1964,2027,2225,2411,2438,2420,2386,2008,1571,1413,1293,1498,1560,1774,1924,2031,2014,1928,1989,1721,1440,1597
395244,121,"York, PA",msa,PA,1878,1826,1830,1949,2069,2061,2085,2001,1917,1889,1789,1581,1579,1479,1612,1733,1786,1848,1853,1807,1742,1706,1513,1291,1298,1323,1268,999,1283,1407,1214,1168,1242,1107,949,730,732,700,864,956,1048,1091,1199,1216,1094,1077,902,705,668,663,802,881,967,1020,1072,962,926,864,754,630,636
395183,122,"Vallejo, CA",msa,CA,813,837,970,1073,1163,1218,1270,1302,1297,1344,1165,993,1051,1069,1083,1228,1361,1315,1394,1315,1234,1203,1045,842,866,883,938,845,1002,923,875,832,797,756,654,544,544,594,720,696,756,864,878,943,943,933,767,551,513,541,746,804,913,1044,1198,1276,1172,1120,973,777,662
753917,123,"Santa Maria, CA",msa,CA,910,972,1037,1152,1296,1277,1343,1339,1261,1261,1170,1042,1080,1044,1140,1253,1296,1314,1281,1284,1192,1154,1034,848,842,846,868,837,938,922,895,841,775,732,637,531,523,547,521,527,534,600,597,580,556,539,463,424,451,454,520,535,627,680,783,773,714,646,587,479,466
395048,124,"Salem, OR",msa,OR,1382,1425,1634,1708,1905,1966,2033,2140,2113,2062,1888,1652,1727,1644,1816,1975,2158,2264,2152,2187,2051,1861,1673,1453,1369,1433,1548,1463,1551,1575,1623,1650,1441,1355,1136,1004,912,635,742,852,976,1022,1133,1258,1211,1159,943,689,665,662,780,875,1006,1118,1205,1242,1238,1218,1071,926,883
395050,125,"Salinas, CA",msa,CA,807,880,954,997,989,965,1048,1131,1088,1104,1058,949,912,946,965,1061,1083,1097,1116,1114,1113,1070,954,802,785,815,811,739,870,919,851,757,733,676,600,535,583,521,510,553,587,636,625,650,576,580,494,389,361,402,453,486,587,605,618,688,633,589,539,467,441
394502,126,"Corpus Christi, TX",msa,TX,2676,2705,2861,2969,3037,3138,3181,3238,3005,2973,2893,2760,2807,2841,3026,3134,3181,3172,3088,3069,2870,2816,2671,2533,2561,2663,2710,2499,2664,2398,2131,2065,1905,1768,1643,1566,1656,1498,1636,1601,1578,1645,1766,1874,1758,1792,1672,1525,1525,1437,1602,1714,1831,2038,2156,2288,2204,2187,2080,1995,1943
394870,127,"Mobile, AL",msa,AL,2056,2033,2237,2183,2153,2112,2075,2124,1993,2021,1895,1704,1777,1812,1913,1957,2063,2375,1976,1960,1955,1907,1803,1676,1709,1703,1772,1628,1660,1576,1419,1415,1273,1171,1140,1099,1198,1079,1181,1177,1260,1341,1378,1502,1406,1399,1249,1051,1052,1006,1143,1115,1199,1397,1429,1397,1312,1306,1242,1165,1144
394421,128,"Brownsville, TX",msa,TX,2008,1986,1998,2006,1928,1957,1993,2027,1948,1988,1893,1843,1960,1908,1901,1892,1797,1764,1718,1719,1688,1653,1619,1577,1622,1637,1593,1451,1497,1376,1237,1214,1101,997,934,969,964,861,899,857,784,766,785,912,862,833,772,731,699,723,744,737,770,895,997,962,955,1060,1006,988,1030
